time,humidity,temperature,pressure,waterTemperature
21 Aug 2020 16:16:57,88.701,21.244,647.312,21.75
21 Aug 2020 16:17:14,60.787,21.663,982.269,21.812
21 Aug 2020 16:17:30,60.88,21.653,982.296,21.812
21 Aug 2020 16:17:46,61.176,21.524,982.117,21.812
21 Aug 2020 16:18:02,61.03,21.638,982.249,21.812
21 Aug 2020 16:18:18,61.21,21.626,982.271,21.812
21 Aug 2020 16:18:34,61.221,21.62,982.251,21.812
21 Aug 2020 16:18:50,61.128,21.625,982.281,21.812
21 Aug 2020 16:19:06,61.297,21.629,982.31,21.75
21 Aug 2020 16:19:22,61.088,21.636,982.304,21.875
21 Aug 2020 16:19:38,61.104,21.611,982.27,21.812
21 Aug 2020 16:19:54,61.668,21.612,982.304,21.812
21 Aug 2020 16:20:10,62.535,21.635,982.298,21.812
21 Aug 2020 16:20:26,63.637,21.702,982.303,21.812
21 Aug 2020 16:20:43,62.254,21.709,982.342,21.75
21 Aug 2020 16:20:59,62.099,21.747,982.334,21.812
21 Aug 2020 16:21:15,61.42,21.766,982.341,21.812
21 Aug 2020 16:21:31,61.181,21.767,982.342,21.812
21 Aug 2020 16:21:47,61.478,21.77,982.324,21.812
21 Aug 2020 16:22:03,61.223,21.782,982.346,21.812
21 Aug 2020 16:22:19,61.239,21.767,982.333,21.812
21 Aug 2020 16:22:35,61.657,21.752,982.308,21.812
21 Aug 2020 16:22:51,61.361,21.752,982.324,21.812
21 Aug 2020 16:23:07,61.839,21.776,982.341,21.812
21 Aug 2020 16:23:23,61.415,21.792,982.374,21.812
21 Aug 2020 16:23:39,61.468,21.8,982.36,21.812
21 Aug 2020 16:23:56,61.167,21.834,982.342,21.812
21 Aug 2020 16:24:12,61.14,21.878,982.351,21.812
21 Aug 2020 16:24:28,60.944,21.918,982.316,21.875
21 Aug 2020 16:24:44,61.19,21.955,982.33,21.812
21 Aug 2020 16:25:00,60.488,21.992,982.316,21.812
21 Aug 2020 16:25:16,60.802,21.996,982.33,21.812
21 Aug 2020 16:25:32,60.965,21.99,982.355,21.875
21 Aug 2020 16:25:48,61.084,21.939,982.361,21.875
21 Aug 2020 16:26:04,60.874,21.926,982.34,21.812
21 Aug 2020 16:26:20,60.985,21.93,982.362,21.875
21 Aug 2020 16:26:36,60.532,21.933,982.332,21.812
21 Aug 2020 16:26:52,60.262,21.898,982.397,21.812
21 Aug 2020 16:27:08,60.587,21.868,982.402,21.812
21 Aug 2020 16:27:25,60.417,21.844,982.366,21.812
21 Aug 2020 16:27:41,60.858,21.82,982.406,21.812
21 Aug 2020 16:27:57,60.573,21.819,982.38,21.875
21 Aug 2020 16:28:13,60.462,21.806,982.364,21.812
21 Aug 2020 16:28:29,60.502,21.79,982.377,21.812
21 Aug 2020 16:28:45,60.507,21.764,982.405,21.875
21 Aug 2020 16:29:01,60.693,21.764,982.392,21.875
21 Aug 2020 16:29:17,60.755,21.733,982.382,21.875
21 Aug 2020 16:29:33,60.818,21.714,982.357,21.812
21 Aug 2020 16:29:49,60.819,21.729,982.402,21.875
21 Aug 2020 16:30:05,60.708,21.722,982.337,21.875
21 Aug 2020 16:30:21,60.742,21.705,982.408,21.812
21 Aug 2020 16:30:38,60.643,21.696,982.421,21.812
21 Aug 2020 16:30:54,61.119,21.684,982.395,21.812
21 Aug 2020 16:31:10,60.869,21.673,982.379,21.875
21 Aug 2020 16:31:26,60.857,21.672,982.413,21.812
21 Aug 2020 16:31:42,60.891,21.653,982.395,21.875
21 Aug 2020 16:31:58,60.896,21.638,982.4,21.875
21 Aug 2020 16:32:14,60.919,21.634,982.426,21.812
21 Aug 2020 16:32:30,61.088,21.633,982.419,21.812
21 Aug 2020 16:32:46,60.89,21.623,982.42,21.875
21 Aug 2020 16:33:02,61.099,21.625,982.454,21.812
21 Aug 2020 16:33:18,61.233,21.626,982.429,21.875
21 Aug 2020 16:33:34,61.117,21.641,982.434,21.812
21 Aug 2020 16:33:50,61.198,21.628,982.435,21.875
21 Aug 2020 16:34:07,61.343,21.613,982.435,21.812
21 Aug 2020 16:34:23,61.221,21.61,982.436,21.812
21 Aug 2020 16:34:39,61.063,21.602,982.45,21.812
21 Aug 2020 16:34:55,61.394,21.589,982.459,21.875
21 Aug 2020 16:35:11,61.214,21.597,982.428,21.875
21 Aug 2020 16:35:27,61.302,21.603,982.433,21.875
21 Aug 2020 16:35:43,61.191,21.592,982.462,21.875
21 Aug 2020 16:35:59,61.306,21.578,982.426,21.875
21 Aug 2020 16:36:15,61.468,21.558,982.429,21.875
21 Aug 2020 16:36:31,61.416,21.57,982.436,21.875
21 Aug 2020 16:36:47,61.357,21.552,982.452,21.875
21 Aug 2020 16:37:03,61.352,21.56,982.459,21.875
21 Aug 2020 16:37:20,61.31,21.533,982.426,21.875
21 Aug 2020 16:37:36,61.664,21.531,982.462,21.875
21 Aug 2020 16:37:52,61.526,21.544,982.464,21.875
21 Aug 2020 16:38:08,61.433,21.56,982.454,21.875
21 Aug 2020 16:38:24,61.59,21.547,982.441,21.875
21 Aug 2020 16:38:40,61.926,21.544,982.445,21.875
21 Aug 2020 16:38:56,61.596,21.555,982.445,21.875
21 Aug 2020 16:39:12,61.63,21.549,982.441,21.875
21 Aug 2020 16:39:28,61.45,21.543,982.466,21.875
21 Aug 2020 16:39:44,61.636,21.541,982.48,21.875
21 Aug 2020 16:40:00,61.438,21.531,982.477,21.875
21 Aug 2020 16:40:16,61.583,21.535,982.466,21.875
21 Aug 2020 16:40:32,61.514,21.543,982.478,21.812
21 Aug 2020 16:40:49,61.414,21.524,982.523,21.812
21 Aug 2020 16:41:05,61.685,21.484,982.518,21.812
21 Aug 2020 16:41:21,62.005,21.481,982.475,21.938
21 Aug 2020 16:41:37,61.993,21.474,982.476,21.812
21 Aug 2020 16:41:53,62.08,21.479,982.515,21.812
21 Aug 2020 16:42:09,61.813,21.478,982.494,21.875
21 Aug 2020 16:42:25,61.668,21.491,982.485,21.875
21 Aug 2020 16:42:41,61.709,21.495,982.483,21.875
21 Aug 2020 16:42:57,61.57,21.501,982.526,21.875
21 Aug 2020 16:43:13,61.82,21.498,982.544,21.812
21 Aug 2020 16:43:29,61.889,21.491,982.552,21.875
21 Aug 2020 16:43:45,61.75,21.495,982.577,21.875
21 Aug 2020 16:44:02,61.877,21.489,982.555,21.875
21 Aug 2020 16:44:18,61.866,21.494,982.501,21.875
21 Aug 2020 16:44:34,61.859,21.472,982.592,21.875
21 Aug 2020 16:44:50,62.225,21.475,982.542,21.812
21 Aug 2020 16:45:06,61.807,21.476,982.507,21.812
21 Aug 2020 16:45:22,61.784,21.488,982.529,21.875
21 Aug 2020 16:45:38,61.883,21.479,982.545,21.875
21 Aug 2020 16:45:54,61.894,21.48,982.529,21.812
21 Aug 2020 16:46:10,62.097,21.475,982.558,21.875
21 Aug 2020 16:46:26,62.121,21.476,982.561,21.812
21 Aug 2020 16:46:42,61.842,21.478,982.564,21.875
21 Aug 2020 16:46:58,61.987,21.472,982.552,21.875
21 Aug 2020 16:47:14,62.167,21.48,982.573,21.875
21 Aug 2020 16:47:31,61.865,21.482,982.585,21.938
21 Aug 2020 16:47:47,61.871,21.478,982.577,21.875
21 Aug 2020 16:48:03,62.103,21.479,982.584,21.938
21 Aug 2020 16:48:19,61.964,21.481,982.57,21.875
21 Aug 2020 16:48:35,62.104,21.49,982.593,21.875
21 Aug 2020 16:48:51,61.924,21.496,982.594,21.875
21 Aug 2020 16:49:07,61.97,21.49,982.585,21.875
21 Aug 2020 16:49:23,62.162,21.494,982.579,21.875
21 Aug 2020 16:49:39,62.029,21.499,982.554,21.875
21 Aug 2020 16:49:55,61.953,21.498,982.547,21.875
21 Aug 2020 16:50:11,61.994,21.505,982.589,21.875
21 Aug 2020 16:50:27,61.913,21.496,982.577,21.812
21 Aug 2020 16:50:44,62.104,21.486,982.586,21.938
21 Aug 2020 16:51:00,61.994,21.502,982.555,21.938
21 Aug 2020 16:51:16,62.076,21.504,982.552,21.875
21 Aug 2020 16:51:32,62.006,21.508,982.574,21.938
21 Aug 2020 16:51:48,62.064,21.499,982.587,21.875
21 Aug 2020 16:52:04,62.11,21.499,982.565,21.875
21 Aug 2020 16:52:20,62.04,21.496,982.57,21.875
21 Aug 2020 16:52:36,62.029,21.504,982.551,21.875
21 Aug 2020 16:52:52,62.174,21.495,982.583,21.812
21 Aug 2020 16:53:08,62.144,21.485,982.579,21.875
21 Aug 2020 16:53:24,62.174,21.489,982.57,21.875
21 Aug 2020 16:53:40,62.086,21.481,982.581,21.875
21 Aug 2020 16:53:56,62.109,21.474,982.601,21.812
21 Aug 2020 16:54:13,62.219,21.475,982.599,21.875
21 Aug 2020 16:54:29,62.11,21.495,982.595,21.875
21 Aug 2020 16:54:45,62.093,21.501,982.609,21.875
21 Aug 2020 16:55:01,62.215,21.501,982.606,21.875
21 Aug 2020 16:55:17,62.279,21.499,982.591,21.875
21 Aug 2020 16:55:33,62.168,21.499,982.603,21.875
21 Aug 2020 16:55:49,62.232,21.498,982.618,21.875
21 Aug 2020 16:56:05,62.336,21.487,982.589,21.875
21 Aug 2020 16:56:21,62.319,21.497,982.587,21.875
21 Aug 2020 16:56:37,62.215,21.51,982.625,21.875
21 Aug 2020 16:56:53,62.297,21.514,982.653,21.938
21 Aug 2020 16:57:09,62.175,21.522,982.627,21.875
21 Aug 2020 16:57:26,62.134,21.505,982.649,21.875
21 Aug 2020 16:57:42,62.181,21.516,982.613,21.938
21 Aug 2020 16:57:58,62.227,21.507,982.6,21.938
21 Aug 2020 16:58:14,62.239,21.512,982.583,21.938
21 Aug 2020 16:58:30,62.157,21.51,982.608,21.875
21 Aug 2020 16:58:46,62.262,21.505,982.626,21.938
21 Aug 2020 16:59:02,62.436,21.506,982.664,21.875
21 Aug 2020 16:59:18,62.128,21.5,982.629,21.875
21 Aug 2020 16:59:34,62.284,21.49,982.643,21.938
21 Aug 2020 16:59:50,62.313,21.481,982.619,21.875
21 Aug 2020 17:00:06,62.382,21.475,982.659,21.875
21 Aug 2020 17:00:22,62.377,21.497,982.677,21.875
21 Aug 2020 17:00:38,62.273,21.499,982.655,21.938
21 Aug 2020 17:00:55,62.28,21.515,982.661,22.0
21 Aug 2020 17:01:11,62.379,21.521,982.669,21.938
21 Aug 2020 17:01:27,62.32,21.516,982.628,21.938
21 Aug 2020 17:01:43,62.471,21.518,982.626,21.938
21 Aug 2020 17:01:59,62.302,21.504,982.615,21.938
21 Aug 2020 17:02:15,62.291,21.505,982.651,21.938
21 Aug 2020 17:02:31,62.425,21.511,982.672,21.938
21 Aug 2020 17:02:47,62.29,21.499,982.713,21.938
21 Aug 2020 17:03:03,62.348,21.496,982.697,21.938
21 Aug 2020 17:03:19,62.337,21.499,982.695,21.938
21 Aug 2020 17:03:35,62.559,21.525,982.71,21.938
21 Aug 2020 17:03:51,62.449,21.527,982.678,21.875
21 Aug 2020 17:04:08,62.558,21.515,982.689,21.938
21 Aug 2020 17:04:24,62.558,21.5,982.683,21.875
21 Aug 2020 17:04:40,62.697,21.498,982.709,21.938
21 Aug 2020 17:04:56,62.563,21.498,982.683,21.938
21 Aug 2020 17:05:12,62.802,21.503,982.704,21.938
21 Aug 2020 17:05:28,62.854,21.504,982.703,21.875
21 Aug 2020 17:05:44,62.739,21.518,982.685,21.938
21 Aug 2020 17:06:00,62.588,21.524,982.688,21.938
21 Aug 2020 17:06:16,62.576,21.524,982.681,21.938
21 Aug 2020 17:06:32,62.669,21.522,982.661,21.938
21 Aug 2020 17:06:48,62.867,21.53,982.675,21.875
21 Aug 2020 17:07:04,62.513,21.529,982.672,21.938
21 Aug 2020 17:07:20,62.756,21.528,982.684,21.938
21 Aug 2020 17:07:37,62.635,21.529,982.693,22.0
21 Aug 2020 17:07:53,62.762,21.526,982.688,22.0
21 Aug 2020 17:08:09,62.701,21.578,982.689,21.938
21 Aug 2020 17:08:25,62.557,21.605,982.694,21.938
21 Aug 2020 17:08:41,62.727,21.633,982.7,21.938
21 Aug 2020 17:08:57,62.588,21.651,982.704,21.938
21 Aug 2020 17:09:13,62.482,21.626,982.684,21.875
21 Aug 2020 17:09:29,62.219,21.587,982.687,21.938
21 Aug 2020 17:09:45,62.323,21.58,982.713,21.938
21 Aug 2020 17:10:01,62.7,21.551,982.683,21.938
21 Aug 2020 17:10:17,62.694,21.547,982.703,21.875
21 Aug 2020 17:10:33,62.53,21.536,982.71,21.938
21 Aug 2020 17:10:50,62.367,21.528,982.686,21.875
21 Aug 2020 17:11:06,62.419,21.52,982.704,21.938
21 Aug 2020 17:11:22,62.565,21.525,982.717,21.938
21 Aug 2020 17:11:38,62.657,21.509,982.682,21.938
21 Aug 2020 17:11:54,62.849,21.51,982.735,21.938
21 Aug 2020 17:12:10,62.651,21.513,982.761,21.875
21 Aug 2020 17:12:26,62.675,21.516,982.765,21.875
21 Aug 2020 17:12:42,62.78,21.524,982.726,21.875
21 Aug 2020 17:12:58,63.199,21.426,982.543,21.938
21 Aug 2020 17:13:14,63.298,21.561,982.74,21.938
